Lazarevac, Beograd, SRB	44.3667	20.25
Namakkal, Tamil Nādu, IND	11.2167	78.1667
Vranje, SRB	42.55	21.9
Ibipora, Paraná, BRA	-23.2833	-51.05
Santa Cruz, Guanacaste, CRI	10.2358	-85.6408
Hyeres, Provence-Alpes-Côte d’Azur, FRA	43.1199	6.1316
Stryi, Lvivska Oblast, UKR	49.25	23.85
Linares, Andalusia, ESP	38.0833	-3.6333
Mangrol, Gujarāt, IND	21.12	70.12
Shijonawate, Ōsaka, JPN	34.74	135.6394
Bekescsaba, Békés, HUN	46.679	21.091
Novohrad-Volynskyi, Zhytomyrska Oblast, UKR	50.5833	27.6333
Manapla, Negros Occidental, PHL	10.958	123.123
Chonthrhu, Himāchal Pradesh, IND	32.4865	75.9941
Bhimunipatnam, Andhra Pradesh, IND	17.8846	83.4393
Zgierz, Łódzkie, POL	51.85	19.4167
Olimpia, São Paulo, BRA	-20.7372	-48.9147
Eqbaliyeh, Qazvīn, IRN	36.2306	49.9225
Rangewala, Punjab, PAK	30.8222	74.2611
Bobigny, Île-de-France, FRA	48.9106	2.4397
Apopka, Florida, USA	28.7015	-81.5316
Ucuma, Huambo, AGO	-12.85	15.0667
Lampang, THA	18.3	99.5
Falakata, West Bengal, IND	26.53	89.2
Uniao da Vitoria, Paraná, BRA	-26.2167	-51.0833
Chino, Nagano, JPN	35.9955	138.1588
Canoinhas, Santa Catarina, BRA	-26.1769	-50.39
Touba, Woroba, CIV	8.2833	-7.6833
Agbangnizoun, Zou, BEN	7.0667	1.9667
Bilis Qooqaani, Jubbada Hoose, SOM	0.2822	41.7144
Elenga, Dhaka, BGD	24.3386	89.9219
Polur, Tamil Nādu, IND	12.5119	79.1258
Bhongir, Telangāna, IND	17.51	78.89
Tasgaon, Mahārāshtra, IND	17.03	74.6
Bad Homburg, Hesse, DEU	50.2167	8.6
Narutocho-mitsuishi, Tokushima, JPN	34.1667	134.6167
Dompu, Nusa Tenggara Barat, IDN	-8.5364	118.4633
Songjiangcun, Jilin, CHN	42.1756	127.4842
Catu, Bahia, BRA	-12.3497	-38.3831
Sirnak, TUR	37.52	42.459
La Roche-sur-Yon, Pays de la Loire, FRA	46.6705	-1.426
Granadilla de Abona, Canary Islands, ESP	28.1167	-16.5667
Trani, Puglia, ITA	41.2667	16.4167
Oxchuc, Chiapas, MEX	16.7833	-92.2833
Tequisquiapan, Querétaro, MEX	20.5206	-99.8958
Corby, Northamptonshire, GBR	52.4877	-0.7013
Nandod, Gujarāt, IND	21.8706	73.5028
Tivoli, Lazio, ITA	41.9597	12.7981
Southaven, Mississippi, USA	34.9514	-89.9786
Imaricho-ko, Saga, JPN	33.2667	129.8833
Acipayam, Denizli, TUR	37.425	29.3539
Luquembo, Malanje, AGO	-10.7333	17.8833
Canterbury, Kent, GBR	51.28	1.08
Zhushan, Nantou, TWN	23.6889	120.7289
Pithapuram, Andhra Pradesh, IND	17.1167	82.2667
Queensburgh, KwaZulu-Natal, ZAF	-29.8667	30.9333
Yenisehir, Bursa, TUR	40.2644	29.6531
Jelgava, LVA	56.6483	23.7139
Minamiuonuma, Niigata, JPN	37.0655	138.8761
Bad Salzuflen, North Rhine-Westphalia, DEU	52.0833	8.7467
Khurai, Madhya Pradesh, IND	24.0437	78.3301
Swidnica, Dolnośląskie, POL	50.85	16.4833
Ojok-tong, P’yŏngbuk, PRK	40.2167	124.5333
Tacuarembo, URY	-31.7333	-55.9833
Punganuru, Andhra Pradesh, IND	13.3667	78.5833
Trencin, Trenčin, SVK	48.8919	18.0367
Hidaka, Saitama, JPN	35.9078	139.3391
Piedade, São Paulo, BRA	-23.7119	-47.4278
Barranqueras, Chaco, ARG	-27.4833	-58.9333
Santa Cruz, Marinduque, PHL	13.48	122.03
Chaiwu, Beijing, CHN	39.6556	116.6292
Sarpsborg, Viken, NOR	59.2858	11.1119
Belen de Escobar, Buenos Aires, ARG	-34.3333	-58.8167
Schweinfurt, Bavaria, DEU	50.05	10.2333
Phuthaditjhaba, Free State, ZAF	-28.5333	28.8167
Saruhanli, Manisa, TUR	38.7342	27.5658
Carigara, Leyte, PHL	11.3	124.68
Sara, Iloilo, PHL	11.25	123.02
Hattingen, North Rhine-Westphalia, DEU	51.3992	7.1858
Chone, Manabí, ECU	-0.6833	-80.1
Mikkeli, Etelä-Savo, FIN	61.689	27.272
Pila, Laguna, PHL	14.23	121.37
Chota, Cajamarca, PER	-6.5614	-78.6486
Gabrovo, BGR	42.8667	25.3333
Annaka, Gunma, JPN	36.3263	138.8871
Ghatal, West Bengal, IND	22.67	87.72
Terneuzen, Zeeland, NLD	51.3333	3.8333
Palmares, Pernambuco, BRA	-8.6828	-35.5919
Santa Elena, ECU	-2.2267	-80.8583
Giurgiu, ROU	43.9008	25.9739
Sagar, Karnātaka, IND	14.1667	75.0333
Huntington Park, California, USA	33.98	-118.2167
Mundka, Delhi, IND	28.6794	77.0284
Diamond Bar, California, USA	33.9992	-117.8161
Gus'-Khrustal'nyy, Vladimirskaya Oblast’, RUS	55.6167	40.6833
Jinchang, Shanxi, CHN	38.4858	112.9643
Masinloc, Zambales, PHL	15.53	119.95
Volzhsk, Mariy-El, RUS	55.8703	48.3561
Bentonville, Arkansas, USA	36.3547	-94.2305
Pontevedra, Negros Occidental, PHL	10.37	122.88
Trento, Agusan del Sur, PHL	8.05	126.06
Jalapa, Nueva Segovia, NIC	13.9167	-86.1333
Clamart, Île-de-France, FRA	48.8014	2.2628
Buderim, Queensland, AUS	-26.6847	153.0532
Ortaca, Muğla, TUR	36.8389	28.7644
Douar Ain Chkef, Fès-Meknès, MAR	33.9619	-5.0813
Kampen, Overijssel, NLD	52.55	5.9167
Ensenada, Buenos Aires, ARG	-34.8644	-57.9103
Antanifotsy, Antananarivo, MDG	-19.68	47.33
Nihonmatsu, Fukushima, JPN	37.5849	140.4312
Kouri, Sikasso, MLI	12.1833	-4.8056
Yucaipa, California, USA	34.0336	-117.0429
Capitao Poco, Pará, BRA	-1.75	-47.0833
Mbulungu, Kasaï Central, COD	-6.0667	21.9
Tapas, Capiz, PHL	11.2622	122.5369
Vannes, Bretagne, FRA	47.6559	-2.7603
Pallini, Attikí, GRC	38	23.8833
Caojia, Hunan, CHN	27.8197	111.3364
Konan, Shiga, JPN	35	136.0833
San Isidro, Nueva Ecija, PHL	15.3097	120.9069
Dikwella South, Southern, LKA	5.9667	80.6833
Medianeira, Paraná, BRA	-25.295	-54.0939
Plainfield, New Jersey, USA	40.6154	-74.4157
Javanrud, Kermānshāh, IRN	34.8078	46.4939
Azrou, Fès-Meknès, MAR	33.4417	-5.2247
Shidong, Guangdong, CHN	23.6873	111.9296
Shidongcun, Guangdong, CHN	23.6193	112.0701
Sakurai, Nara, JPN	34.5167	135.85
Islampur, West Bengal, IND	26.27	88.2
Umm Qurun, Ar Rayyān, QAT	25.25	51.3732
Ruma, SRB	45	19.8333
Belchatow, Łódzkie, POL	51.3667	19.3667
Morsott, Tébessa, DZA	35.6667	8.0167
Sidhi, Madhya Pradesh, IND	24.42	81.88
Rahuri, Mahārāshtra, IND	19.38	74.65
Chelles, Île-de-France, FRA	48.8833	2.6
Sado, Niigata, JPN	38.0183	138.3683
Hanyu, Saitama, JPN	36.1726	139.5485
Zarafshon Shahri, Navoiy, UZB	41.6081	64.2264
Manhattan, Kansas, USA	39.1886	-96.6048
San Manuel, Pangasinan, PHL	16.0656	120.6667
Kizilpinar, Tekirdağ, TUR	41.2667	27.9667
Paracin, SRB	43.8667	21.4167
Aspen Hill, Maryland, USA	39.0927	-77.0826
Rocky Mount, North Carolina, USA	35.9685	-77.804
Cornillon, Ouest, HTI	18.6667	-71.95
Valle del Guamuez, Putumayo, COL	0.4253	-76.9053
Bristol, Pennsylvania, USA	40.1216	-74.8667
Ankadinondry-Sakay, Antananarivo, MDG	-19	46.4639
Christchurch, Dorset, GBR	50.73	-1.78
Rotorua, Bay of Plenty, NZL	-38.1378	176.2514
Peabody, Massachusetts, USA	42.5335	-70.9725
Don Bosco, Parañaque, PHL	14.4817	121.0258
Frydek-Mistek, Moravskoslezský Kraj, CZE	49.6856	18.3506
Wetzlar, Hesse, DEU	50.5667	8.5
Hashtpar, Gīlān, IRN	37.7933	48.9044
Kasaragod, Kerala, IND	12.5	75
Komotini, Anatolikí Makedonía kai Thráki, GRC	41.1219	25.4042
West Sacramento, California, USA	38.5557	-121.5505
Frenda, Tiaret, DZA	35.0667	1.05
Bir Ali Ben Khalifa, Sfax, TUN	34.7339	10.1
Wayne, New Jersey, USA	40.9481	-74.2453
Huesca, Aragon, ESP	42.1333	-0.4167
Ixhuatlan de Madero, Veracruz, MEX	20.6833	-98.0167
Cajica, Cundinamarca, COL	4.9167	-74.0333
Louang Namtha, Louangnamtha, LAO	20.95	101.4
Puttur, Andhra Pradesh, IND	13.45	79.55
Mariano Acosta, Buenos Aires, ARG	-34.7167	-58.7833
Jalor, Rājasthān, IND	25.35	72.62
Tarma, Junín, PER	-11.4186	-75.6908
San Jacinto, California, USA	33.797	-116.9916
Cheddra, Barh-El-Gazel, TCD	13.4428	16.0508
Samana, Punjab, IND	30.15	76.19
Kunnamkulam, Kerala, IND	10.65	76.08
Kentwood, Michigan, USA	42.8852	-85.5926
Palmaner, Andhra Pradesh, IND	13.2	78.75
Xihu, Changhua, TWN	23.9594	120.48
Jalakati, Khulna, BGD	22.6386	90.1993
Deolali, Mahārāshtra, IND	19.951	73.834
Lozova, Kharkivska Oblast, UKR	48.8833	36.3833
Sao Goncalo do Amarante, Ceará, BRA	-3.6058	-38.9689
Prachuap Khiri Khan, THA	11.8167	99.8
Ribeira do Pombal, Bahia, BRA	-10.8333	-38.5333
Juanjui, San Martín, PER	-7.1802	-76.7265
Tagkawayan, Quezon, PHL	13.97	122.53
Ghoriyan, Herāt, AFG	34.34	61.47
Jihong, Hubei, CHN	32.6972	111.7928
Kennedy Town, 0, HKG	22.28	114.125
Titay, Zamboanga Sibugay, PHL	7.8703	122.5594
Puerto Libertador, Córdoba, COL	7.9067	-75.6733
Minalabac, Camarines Sur, PHL	13.57	123.1844
Neustadt, Rhineland-Palatinate, DEU	49.35	8.15
Umred, Mahārāshtra, IND	20.85	79.33
Sabbashahr, Tehrān, IRN	35.5817	51.1119
Bandar-e Torkaman, Golestān, IRN	36.9014	54.0736
Hamura, Saitama, JPN	35.7672	139.3109
Chenab Nagar, Punjab, PAK	31.7528	72.9222
Sohna, Haryāna, IND	28.25	77.07
Colton, California, USA	34.0538	-117.3255
Chilibre, Panamá, PAN	9.15	-79.62
Cholet, Pays de la Loire, FRA	47.06	-0.8783
Vigan, Ilocos Sur, PHL	17.5747	120.3869
Manicore, Amazonas, BRA	-5.8089	-61.3
San Bartolome, Canary Islands, ESP	27.9256	-15.5725
Chania, Kríti, GRC	35.5167	24.0167
An Nimas, ‘Asīr, SAU	19.12	42.13
Passau, Bavaria, DEU	48.5744	13.4647
Manfredonia, Puglia, ITA	41.6333	15.9167
Cabagan, Isabela, PHL	17.43	121.77
Bacaadweyn, Mudug, SOM	7.1917	47.5258
Narva, EST	59.3758	28.1961
Bijar, Kordestān, IRN	35.8729	47.5993
Iganga, UGA	0.615	33.485
Impasugong, Bukidnon, PHL	8.3028	125.0014
Parvatipuram, Andhra Pradesh, IND	18.78	83.425
Millcreek, Pennsylvania, USA	42.0859	-80.1194
Oak Park, Illinois, USA	41.8872	-87.7899
Mansala, Andhra Pradesh, IND	15.9417	77.4281
Ullal, Karnātaka, IND	12.7584	74.8752
Magpet, Cotabato, PHL	7.12	125.12
Juigalpa, Chontales, NIC	12.1	-85.3667
Kitaotao, Bukidnon, PHL	7.6406	125.0086
Louangphabang, LAO	19.89	102.1347
Dholka, Gujarāt, IND	22.72	72.47
Ottappalam, Kerala, IND	10.77	76.38
Westchester, Florida, USA	25.7471	-80.3523
Smyrna, Tennessee, USA	35.9687	-86.5264
Sao Francisco do Sul, Santa Catarina, BRA	-26.2428	-48.6378
Zongo, Sud-Ubangi, COD	4.3433	18.5928
A Yun Pa, Gia Lai, VNM	13.3939	108.4408
Cangola, Uíge, AGO	-7.9667	15.8667
Funato, Wakayama, JPN	34.25	135.3167
Gazipasa, Antalya, TUR	36.2728	32.3131
Upata, Bolívar, VEN	8.0204	-62.41
Svobodnyy, Amurskaya Oblast’, RUS	51.4	128.1
Wheaton, Illinois, USA	41.8561	-88.1085
Hadali, Punjab, PAK	32.2922	72.1922
Mora, Extrême-Nord, CMR	11.05	14.15
Manjeri, Kerala, IND	11.1202	76.12
Alcobaca, Leiria, PRT	39.5528	-8.9778
Kongoussi, Centre-Nord, BFA	13.3333	-1.5333
Evry, Île-de-France, FRA	48.6238	2.4296
Krasnokamsk, Permskiy Kray, RUS	58.0833	55.6833
Al Majaridah, ‘Asīr, SAU	19.1167	41.9167
Ashta, Madhya Pradesh, IND	23.0175	76.7221
Sakon Nakhon, THA	17.1564	104.1456
Gisenyi, Western Province, RWA	-1.7	29.25
Lower Paxton, Pennsylvania, USA	40.3183	-76.7983
Cambundi Catembo, Malanje, AGO	-10.0756	17.5569
Evora, PRT	38.5667	-7.9
Encarnacion de Diaz, Jalisco, MEX	21.5167	-102.2333
Beaumont, California, USA	33.9076	-116.9766
Ilindu Kothi, Himāchal Pradesh, IND	32.1461	76.2784
Bisceglie, Puglia, ITA	41.2431	16.5053
Aloha, Oregon, USA	45.492	-122.8725
Kaliyaganj, West Bengal, IND	25.63	88.32
Jaggayyapeta, Andhra Pradesh, IND	16.892	80.0976
Minnetonka, Minnesota, USA	44.9322	-93.4598
Cuenca, Castille-La Mancha, ESP	40.0667	-2.15
Brits, North West, ZAF	-25.6344	27.7811
Morondava, Toliara, MDG	-20.2847	44.3175
Liski, Voronezhskaya Oblast’, RUS	50.9667	39.5167
Modica, Sicilia, ITA	36.85	14.7667
Marechal Candido Rondon, Paraná, BRA	-24.5667	-54.0667
Ilgin, Konya, TUR	38.2792	31.9139
Epinay-sur-Seine, Île-de-France, FRA	48.9553	2.3092
Travnik, Bosnia and Herzegovina, Federation of, BIH	44.2264	17.6597
Extrema, Minas Gerais, BRA	-22.855	-46.3178
Howell, New Jersey, USA	40.1819	-74.1976
Hongshandian, Hunan, CHN	27.5736	112.0158
Ajuy, Iloilo, PHL	11.1725	123.0196
Pasacao, Camarines Sur, PHL	13.5103	123.0419
Marco de Canavezes, Porto, PRT	41.1833	-8.15
Popesti-Leordeni, Ilfov, ROU	44.38	26.17
Goalpara, Assam, IND	26.17	90.62
Sibonga, Cebu, PHL	10.03	123.57
Dilovasi, Kocaeli, TUR	40.7797	29.535
Santa Lucia, Holguín, CUB	21.0281	-75.9964
Zhigulevsk, Samarskaya Oblast’, RUS	53.3997	49.4953
Pryluky, Chernihivska Oblast, UKR	50.5892	32.3856
Mutsu, Aomori, JPN	41.2928	141.1836
Kleve, North Rhine-Westphalia, DEU	51.79	6.14
Liberia, Guanacaste, CRI	10.6333	-85.4333
Yaguajay, Sancti Spíritus, CUB	22.3303	-79.2369
Shahpur, Karnātaka, IND	16.7	76.83
Guiuan, Eastern Samar, PHL	11.03	125.73
Tutoia, Maranhão, BRA	-2.75	-42.2667
Pinellas Park, Florida, USA	27.8589	-82.7078
Ahlen, North Rhine-Westphalia, DEU	51.7633	7.8911
Granja, Ceará, BRA	-3.12	-40.8258
Tokamachi, Niigata, JPN	37.1333	138.75
Keighley, Bradford, GBR	53.867	-1.911
Kannapolis, North Carolina, USA	35.4764	-80.6408
Gorkha, Karṇālī, NPL	28	84.6333
Chaozhou, Pingtung, TWN	22.55	120.5333
Itabirito, Minas Gerais, BRA	-20.253	-43.801
Montesilvano, Abruzzo, ITA	42.5142	14.1494
Tame, Arauca, COL	6.4667	-71.7333
Inhumas, Goiás, BRA	-16.355	-49.4931
Paramount, California, USA	33.8977	-118.1651
Dongshan, Yilan, TWN	24.6319	121.7539
Amalapuram, Andhra Pradesh, IND	16.5787	82.0061
Tokmok, Chüy, KGZ	42.8333	75.2833
Acu, Rio Grande do Norte, BRA	-5.5769	-36.9089
Dangila, Āmara, ETH	11.2667	36.8333
Yangmei, Guangdong, CHN	22.8728	112.7802
Bakhtiyarpur, Bihār, IND	25.459	85.539
Vyksa, Nizhegorodskaya Oblast’, RUS	55.3167	42.1667
Legionowo, Mazowieckie, POL	52.4	20.8833
Arsikere, Karnātaka, IND	13.3139	76.2369
San Vicente, SLV	13.6453	-88.7842
La Gomera, Escuintla, GTM	14.0833	-91.05
Saint-Ouen, Île-de-France, FRA	48.9123	2.3342
Qingan, Heilongjiang, CHN	46.8719	127.5118
Estancia, Iloilo, PHL	11.45	123.15
Kabale, UGA	-1.25	29.99
Hamilton, South Lanarkshire, GBR	55.777	-4.039
Dongsheng, Hubei, CHN	29.7139	112.53
Bitonto, Puglia, ITA	41.1167	16.6833
Barbosa, Antioquia, COL	6.439	-75.333
Patancheruvu, Telangāna, IND	17.5333	78.2645
Capivari, São Paulo, BRA	-22.995	-47.5078
Pinotepa, Oaxaca, MEX	16.3412	-98.0537
Barobo, Surigao del Sur, PHL	8.5292	126.1217
Rondon do Para, Pará, BRA	-4.7758	-48.0669
Vikarabad, Telangāna, IND	17.33	77.9
Molave, Zamboanga del Sur, PHL	8.0933	123.485
Baruipur, West Bengal, IND	22.3654	88.4325
Beberibe, Ceará, BRA	-4.1833	-38.1333
Deva, Hunedoara, ROU	45.8781	22.9144
Hereford, Herefordshire, GBR	52.056	-2.716
Dandarah, Qinā, EGY	26.1681	32.6561
Dunfermline, Fife, GBR	56.0719	-3.4393
Lucban, Quezon, PHL	14.1133	121.5569
Zaragoza, Nueva Ecija, PHL	15.4492	120.7933
Texas City, Texas, USA	29.4154	-94.9682
San Manuel, Cortés, HND	15.3333	-87.9167
Sagua la Grande, Villa Clara, CUB	22.8086	-80.0711
Itapage, Ceará, BRA	-3.6833	-39.5833
Puttur, Karnātaka, IND	12.7648	75.1842
Novato, California, USA	38.092	-122.5575
Targovishte, BGR	43.25	26.5833
Edina, Minnesota, USA	44.8914	-93.3602
Naka, Ibaraki, JPN	36.4574	140.4868
Mahmutlar, Antalya, TUR	36.4928	32.0992
Elda, Valencia, ESP	38.4789	-0.7967
Piekary Slaskie, Śląskie, POL	50.3833	18.95
Safranbolu, Karabük, TUR	41.2494	32.6833
Aurora, Zamboanga del Sur, PHL	7.9484	123.5819
At Tawahi, ‘Adan, YEM	12.7833	44.9833
Salo, Varsinais-Suomi, FIN	60.3861	23.125
San Estanislao, San Pedro, PRY	-24.65	-56.4333
Izumi, Kagoshima, JPN	32.0833	130.35
Manglaur, Uttarākhand, IND	29.8	77.87
Beloeil, Quebec, CAN	45.5667	-73.2
Saint-Quentin, Hauts-de-France, FRA	49.8486	3.2864
Phra Nakhon Si Ayutthaya, THA	14.3478	100.5606
Simojovel de Allende, Chiapas, MEX	17.15	-92.7167
Kadiolo, Sikasso, MLI	10.5556	-5.7597
Bagheria, Sicilia, ITA	38.0803	13.5086
Hyosha, Nord-Kivu, COD	0.6975	29.5197
Normal, Illinois, USA	40.5217	-88.9884
Tilhar, Uttar Pradesh, IND	27.9628	79.7383
Gudermes, Chechnya, RUS	43.35	46.1
Bondy, Île-de-France, FRA	48.9022	2.4828
Xincheng, Shanxi, CHN	39.9883	112.4673
Buenavista, Iloilo, PHL	10.7	122.63
Sao Miguel do Guama, Pará, BRA	-1.6167	-47.45
Xinguara, Pará, BRA	-7.095	-49.9458
Sultanganj, Bihār, IND	25.246	86.738
Congonhas, Minas Gerais, BRA	-20.5	-43.8578
Tiruvalla, Kerala, IND	9.3856	76.5756
Kandira, Kocaeli, TUR	41.0722	30.1611
Mandi Dabwali, Punjab, IND	29.9477	74.7322
Maha Sarakham, THA	16.1772	103.3008
Tamiami, Florida, USA	25.7556	-80.4016
`Aliabad-e Katul, Golestān, IRN	36.9075	54.8667
Clorinda, Formosa, ARG	-25.2833	-57.7167
Grand Island, Nebraska, USA	40.9218	-98.3586
Xingcheng, Hebei, CHN	40.1399	118.303
Siena, Tuscany, ITA	43.3186	11.3306
Methuen Town, Massachusetts, USA	42.734	-71.1889
Frechen, North Rhine-Westphalia, DEU	50.9167	6.8167
Gallarate, Lombardy, ITA	45.6667	8.8
Hrazdan, Kotayk’, ARM	40.5	44.7667
Timbauba, Pernambuco, BRA	-7.5108	-35.3178
San Remo, Liguria, ITA	43.8175	7.775
Elyria, Ohio, USA	41.376	-82.106
Wheaton, Maryland, USA	39.0492	-77.0573
Lorica, Córdoba, COL	9.2419	-75.816
Usa, Ōita, JPN	33.5319	131.3494
Harrismith, Free State, ZAF	-28.2833	29.1333
Sao Francisco, Minas Gerais, BRA	-15.9542	-44.8619
Malkara, Tekirdağ, TUR	40.8933	26.9042
Ksar Chellala, Tiaret, DZA	35.2167	2.3167
Bayonne, Nouvelle-Aquitaine, FRA	43.49	-1.48
Pigcawayan, Cotabato, PHL	7.28	124.43
Ouenza, Tébessa, DZA	35.95	8.1333
Jette, Brussels-Capital Region, BEL	50.8667	4.3333
Lagoa da Prata, Minas Gerais, BRA	-20.0167	-45.5333
Karak, Riau, IDN	-0.5298	101.5721
Madinat Hamad, Ash Shamālīyah, BHR	26.1128	50.5139
Woerden, Utrecht, NLD	52.0833	4.8833
Venkatagiri, Andhra Pradesh, IND	13.9667	79.5833
Hamtic, Antique, PHL	10.7	121.98
Kelaa Kebira, Sousse, TUN	35.8667	10.5333
Paracambi, Rio de Janeiro, BRA	-22.6108	-43.7089
Corbeil-Essonnes, Île-de-France, FRA	48.6139	2.482
Wolfenbuttel, Lower Saxony, DEU	52.1622	10.5369
Bozova, Şanlıurfa, TUR	37.3628	38.5256
Kobryn, Brestskaya Voblasts’, BLR	52.2167	24.3667
North Bay, Ontario, CAN	46.3	-79.45
Kendale Lakes, Florida, USA	25.7081	-80.4078
Porto Ferreira, São Paulo, BRA	-21.8539	-47.4789
Quezaltepeque, La Libertad, SLV	13.8333	-89.2667
San Jose Villa de Allende, México, MEX	19.3747	-100.1475
Bloomfield, New Jersey, USA	40.8098	-74.1869
Tramandai, Rio Grande do Sul, BRA	-29.9667	-50.1333
Kahnuj, Kermān, IRN	27.9406	57.6992
Yaozhuangcun, Zhejiang, CHN	30.9113	120.9573
Minami-Soma, Fukushima, JPN	37.6422	140.9573
San Joaquin, Iloilo, PHL	10.6	122.08
Zhangjiazhuang, Hebei, CHN	38.1753	114.7394
Zhangjiazhuangcun, Hebei, CHN	38.1753	114.7395
Bani, Pangasinan, PHL	16.1869	119.8592
Sihor, Gujarāt, IND	21.7	71.97
Tizimin, Yucatán, MEX	21.1425	-88.1647
Brentwood, Essex, GBR	51.62	0.305
Imbituba, Santa Catarina, BRA	-28.2333	-48.6667
Roskilde, Sjælland, DNK	55.65	12.0833
Cagnes-sur-Mer, Provence-Alpes-Côte d’Azur, FRA	43.6644	7.1489
Nerkunram, Tamil Nādu, IND	13.0619	80.2094
Jihlava, Vysočina, CZE	49.4003	15.5906
Baskale, Van, TUR	38.0475	44.015
Marana, Arizona, USA	32.4355	-111.1558
Sertolovo, Leningradskaya Oblast’, RUS	60.15	30.2167
Guernica, Buenos Aires, ARG	-34.9167	-58.3833
Bad Kreuznach, Rhineland-Palatinate, DEU	49.85	7.8667
Neibu, Pingtung, TWN	22.65	120.5875
Velletri, Lazio, ITA	41.6867	12.7775
Cihanbeyli, Konya, TUR	38.6581	32.9281
President Roxas, Cotabato, PHL	7.1544	125.0558
Burauen, Leyte, PHL	10.9833	124.9
Tlacotepec, Puebla, MEX	18.6882	-97.6489
Vyazma, Smolenskaya Oblast’, RUS	55.2107	34.2912
An Nabk, Rīf Dimashq, SYR	34.0167	36.7167
Panjakent, Sughd, TJK	39.5	67.6167
Qabqa, Qinghai, CHN	36.2667	100.6167
Bamei, Yunnan, CHN	24.2634	105.0809
Thongwa, Yangon, MMR	16.7547	96.5193
Pacora, Panamá, PAN	9.08	-79.28
Baduria, West Bengal, IND	22.74	88.79
Dauis, Bohol, PHL	9.625	123.865
El Rama, Costa Caribe Sur, NIC	12.1615	-84.2203
Claveria, Misamis Oriental, PHL	8.61	124.8947
Barlad, Vaslui, ROU	46.2167	27.6667
Sironj, Madhya Pradesh, IND	24.1031	77.6905
Ban Om Noi, Samut Sakhon, THA	13.7001	100.3241
San Miguel Ixtahuacan, San Marcos, GTM	15.25	-91.75
West New York, New Jersey, USA	40.7857	-74.0094
Padangpanjang, Sumatera Barat, IDN	-0.45	100.4167
Ibbenburen, North Rhine-Westphalia, DEU	52.2778	7.7167
Tonsberg, Vestfold og Telemark, NOR	59.2675	10.4076
Altrincham, Trafford, GBR	53.3838	-2.3547
Coronel Oviedo, Caaguazú, PRY	-25.4167	-56.45
Jangaon, Telangāna, IND	17.7227	79.1518
Miyakojima, Okinawa, JPN	24.8056	125.2811
Charlottetown, Prince Edward Island, CAN	46.2403	-63.1347
Marechal Deodoro, Alagoas, BRA	-9.71	-35.895
Ibajay, Aklan, PHL	11.8211	122.1617
Daudnagar, Bihār, IND	25.03	84.4
Paraiso do Tocantins, Tocantins, BRA	-10.1833	-48.8
Jiyyammavalasa, Andhra Pradesh, IND	18.8186	83.5797
Zalau, Sălaj, ROU	47.1911	23.0572
Acajutla, Sonsonate, SLV	13.59	-89.8336
Antratsyt, Luhanska Oblast, UKR	48.1192	39.09
Mandamari, Telangāna, IND	18.9822	79.4811
Lakhminia, Bihār, IND	25.4126	86.3253
Sison, Pangasinan, PHL	16.17	120.52
Ain Sefra, Naama, DZA	32.75	-0.5833
Twin Falls, Idaho, USA	42.5645	-114.4613
Krasnokamensk, Zabaykal’skiy Kray, RUS	50.1	118.0333
Marondera, Mashonaland East, ZWE	-18.1897	31.5467
Akbou, Bejaïa, DZA	36.4667	4.5333
Campo Belo, Minas Gerais, BRA	-20.8969	-45.2769
Santo Estevao, Bahia, BRA	-12.43	-39.2508
Delmiro Gouveia, Alagoas, BRA	-9.3858	-37.9958
Taquaritinga, São Paulo, BRA	-21.4058	-48.505
Tekkekoy, Samsun, TUR	41.2125	36.4569
Enerhodar, Zaporizka Oblast, UKR	47.4989	34.6558
Lancaster, Lancashire, GBR	54.0489	-2.8014
Obidos, Pará, BRA	-1.9	-55.5167
Cangandala, Malanje, AGO	-9.7833	16.4333
Lautoka, Ba, FJI	-17.6242	177.4528
Pula, Istarska Županija, HRV	44.8703	13.8456
Taxco de Alarcon, Guerrero, MEX	18.5564	-99.605
San Pablo, San Marcos, GTM	14.9333	-92
Sao Jose do Rio Pardo, São Paulo, BRA	-21.5956	-46.8886
Koraput, Odisha, IND	18.812	82.7105
Mudhol, Karnātaka, IND	16.35	75.2833
Avellino, Campania, ITA	40.9167	14.7889
Pola de Siero, Asturias, ESP	43.3833	-5.65
Naguilian, La Union, PHL	16.53	120.4
Victoria, Oriental Mindoro, PHL	13.1719	121.2756
Horishni Plavni, Poltavska Oblast, UKR	49.0167	33.6667
Florissant, Missouri, USA	38.7996	-90.3269
Alesund, Møre og Romsdal, NOR	62.474	6.1582
Uriangato, Guanajuato, MEX	20.1333	-101.1667
Bato, Camarines Sur, PHL	13.3578	123.3678
El Tumbador, San Marcos, GTM	14.8667	-91.9333
Vaulx-en-Velin, Auvergne-Rhône-Alpes, FRA	45.7768	4.9186
Bhajani, 0, NPL	28.4957	80.9816
Phaltan, Mahārāshtra, IND	17.98	74.43
Shiraoka, Saitama, JPN	36.0191	139.6769
Buique, Pernambuco, BRA	-8.6167	-37.15
Glendora, California, USA	34.1449	-117.8467
Belorechensk, Krasnodarskiy Kray, RUS	44.7686	39.8733
Acatzingo, Puebla, MEX	18.9817	-97.7822
Diu, Dādra and Nagar Haveli and Damān and Diu, IND	20.7158	70.9858
Lengquancun, Beijing, CHN	39.9431	116.0886
Portici, Campania, ITA	40.8197	14.3411
